TITLE = "Visualization of the surface solution"
VARIABLES = "x","y","z","Density","X-Momentum","Y-Momentum","Z-Momentum","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 19990, ELEMENTS= 39826, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.884161e-01	3.283964e-01	-1.722198e-01	9.483657e-01	1.040397e+00	5.668033e-02	-4.359577e-01	1.129369e+01	4.248444e+00	1.003465e+00	4.755620e-01	-4.316842e-01	
3.923788e-01	3.103040e-01	-1.804548e-01	9.732366e-01	1.037324e+00	3.636074e-02	-4.651191e-01	1.152039e+01	4.342300e+00	9.994232e-01	4.676098e-01	-2.439711e-01	
3.719352e-01	3.191422e-01	-1.690925e-01	9.762122e-01	1.023912e+00	7.519916e-02	-4.611556e-01	1.154051e+01	4.356689e+00	9.996786e-01	4.612381e-01	-2.151933e-01	
1.782305e-01	2.255537e-01	-8.101745e-02	1.034568e+00	6.164196e-01	3.139179e-01	-5.334818e-01	1.270754e+01	4.935493e+00	1.068611e+00	3.267291e-01	9.424145e-01	
1.792465e-01	2.377195e-01	-6.752579e-02	1.022756e+00	4.497684e-01	2.922279e-01	-3.730408e-01	1.195480e+01	4.698452e+00	1.029036e+00	2.518890e-01	4.683317e-01	
1.900925e-01	2.374693e-01	-8.541155e-02	9.935577e-01	5.214444e-01	1.907094e-01	-4.845860e-01	1.162738e+01	4.541628e+00	1.023921e+00	2.932059e-01	1.546855e-01	
1.909143e-01	2.211157e-01	-1.022398e-01	1.023597e+00	6.092731e-01	2.332169e-01	-4.890012e-01	1.249026e+01	4.866224e+00	1.064906e+00	3.087428e-01	8.038767e-01	
2.029747e-01	2.354593e-01	-1.034010e-01	9.913755e-01	5.965586e-01	2.832872e-01	-4.764695e-01	1.159619e+01	4.504692e+00	1.017829e+00	3.256811e-01	8.081184e-02	
2.642336e+00	2.158768e+00	2.028565e-01	9.931857e-01	7.572186e-01	4.215654e-02	2.879614e-01	1.138453e+01	4.421295e+00	9.971650e-01	3.271787e-01	-8.598174e-02	
2.628457e+00	2.150256e+00	1.984352e-01	1.001564e+00	7.350874e-01	3.080721e-02	2.613635e-01	1.150952e+01	4.482077e+00	1.002417e+00	3.114471e-01	3.558280e-02	
2.633548e+00	2.131810e+00	2.005163e-01	9.959789e-01	7.192778e-01	2.323968e-02	2.634070e-01	1.141980e+01	4.449990e+00	1.000822e+00	3.076489e-01	-2.859046e-02	
2.614156e+00	2.142086e+00	1.938973e-01	1.000008e+00	7.490231e-01	2.046914e-02	2.441172e-01	1.146452e+01	4.461601e+00	9.993911e-01	3.153200e-01	-5.369569e-03	
2.612863e+00	2.158469e+00	1.931499e-01	1.006781e+00	8.028965e-01	7.035537e-02	2.980013e-01	1.165421e+01	4.515000e+00	1.004548e+00	3.406314e-01	1.014281e-01	
1.356036e+00	1.968579e+00	1.006379e-01	1.002604e+00	7.646938e-01	3.883121e-01	-3.921953e-01	1.196382e+01	4.608118e+00	1.029537e+00	3.708073e-01	2.876637e-01	
1.366131e+00	1.966232e+00	8.642518e-02	9.746200e-01	8.045994e-01	3.126454e-01	-4.922637e-01	1.156062e+01	4.421615e+00	1.016234e+00	4.045625e-01	-8.534068e-02	
2.088322e+00	3.103744e-01	5.863202e-02	1.035387e+00	8.249749e-01	4.227846e-02	2.894136e-01	1.201683e+01	4.658742e+00	1.007892e+00	3.368231e-01	3.889130e-01	
2.094011e+00	3.289381e-01	6.012227e-02	1.011201e+00	8.168712e-01	3.594924e-02	2.802600e-01	1.162824e+01	4.503526e+00	9.976160e-01	3.423223e-01	7.848046e-02	
2.489164e+00	1.434206e+00	1.681480e-01	1.021648e+00	7.478226e-01	6.879539e-02	2.254275e-01	1.175367e+01	4.581114e+00	1.004426e+00	3.063112e-01	2.336573e-01	
6.610766e-01	8.512518e-01	-7.269079e-02	9.734490e-01	9.154151e-01	8.695817e-02	-4.965678e-01	1.164712e+01	4.434464e+00	1.020413e+00	4.251040e-01	-5.964420e-02	
6.449471e-01	8.432492e-01	-6.621677e-02	9.455645e-01	8.196241e-01	6.860068e-02	-5.861305e-01	1.129849e+01	4.303642e+00	1.019514e+00	4.231367e-01	-3.212874e-01	
6.694906e-01	8.398323e-01	-8.376267e-02	9.603039e-01	9.610822e-01	-2.765177e-02	-5.282947e-01	1.143755e+01	4.324362e+00	1.008698e+00	4.549888e-01	-2.798476e-01	
6.527455e-01	8.332333e-01	-7.713468e-02	9.318088e-01	8.131080e-01	5.141205e-02	-5.158070e-01	1.107636e+01	4.230966e+00	1.017093e+00	4.104479e-01	-4.666396e-01	
1.103781e+00	5.206868e-01	-1.836234e-01	9.322417e-01	1.048161e+00	-4.231080e-02	1.375963e-01	1.083858e+01	4.095287e+00	9.840200e-01	4.576309e-01	-7.379965e-01	
1.133916e+00	5.024273e-01	-1.809745e-01	9.339832e-01	1.027409e+00	-3.014281e-02	1.617693e-01	1.082847e+01	4.099555e+00	9.832086e-01	4.494087e-01	-7.294611e-01	
1.946469e+00	2.765981e+00	1.450469e-01	8.789489e-01	1.028064e+00	-1.226618e-01	-4.140624e-01	1.036012e+01	3.861118e+00	9.840054e-01	5.115694e-01	-1.206335e+00	
1.936698e+00	2.756176e+00	1.455040e-01	9.111809e-01	1.040486e+00	-6.151062e-02	-4.014510e-01	1.085905e+01	4.069789e+00	1.000496e+00	4.902053e-01	-7.889944e-01	
1.937506e+00	2.771969e+00	1.526093e-01	9.020110e-01	8.637743e-01	1.120256e-01	-5.544651e-01	1.030918e+01	3.887291e+00	9.653465e-01	4.660182e-01	-1.153989e+00	
2.471081e+00	1.887127e+00	1.525166e-01	9.975067e-01	8.270183e-01	6.304979e-02	2.535527e-01	1.165318e+01	4.510451e+00	1.012866e+00	3.455744e-01	9.233080e-02	
2.633501e+00	2.823737e+00	1.922704e-01	9.460649e-01	8.352106e-01	-5.468195e-02	1.980505e-01	1.081054e+01	4.167823e+00	9.868164e-01	3.660794e-01	-5.929252e-01	
2.639599e+00	2.849677e+00	1.939407e-01	9.444981e-01	8.453407e-01	-4.566383e-02	1.974469e-01	1.073974e+01	4.135879e+00	9.808774e-01	3.717218e-01	-6.568138e-01	
2.662234e+00	2.832789e+00	2.001308e-01	9.374911e-01	8.374732e-01	-5.611941e-02	2.182892e-01	1.065731e+01	4.102460e+00	9.802238e-01	3.737538e-01	-7.236507e-01	
2.839131e+00	2.672437e+00	2.573829e-01	1.017998e+00	7.338804e-01	3.608738e-02	2.897047e-01	1.176176e+01	4.582147e+00	1.008255e+00	3.090685e-01	2.357236e-01	
2.851723e+00	2.662506e+00	2.619796e-01	1.016268e+00	7.260877e-01	3.579312e-02	2.716400e-01	1.170311e+01	4.562716e+00	1.005688e+00	3.045908e-01	1.968610e-01	
2.833070e+00	2.685951e+00	2.549860e-01	1.032725e+00	7.288587e-01	4.261446e-02	3.038179e-01	1.200799e+01	4.682087e+00	1.015554e+00	3.039399e-01	4.356028e-01	
8.261125e-01	8.314419e-01	-1.399658e-01	9.061192e-01	1.145937e+00	-8.603944e-02	-2.947136e-01	1.063395e+01	3.942930e+00	9.747242e-01	5.304533e-01	-1.042712e+00	
8.066212e-01	8.124466e-01	-1.410173e-01	9.188866e-01	1.136773e+00	-7.759904e-02	-2.898193e-01	1.080655e+01	4.021761e+00	9.803979e-01	5.168841e-01	-8.850490e-01	
7.998898e-01	8.426190e-01	-1.314116e-01	9.054034e-01	1.077607e+00	-5.145280e-02	-3.105607e-01	1.057579e+01	3.951912e+00	9.777169e-01	5.015959e-01	-1.024748e+00	
8.066794e-01	8.701545e-01	-1.251765e-01	8.902428e-01	1.049910e+00	-4.713501e-02	-2.727828e-01	1.037635e+01	3.885683e+00	9.777029e-01	4.933950e-01	-1.157206e+00	
7.808603e-01	8.645576e-01	-1.198228e-01	8.932071e-01	1.039533e+00	-5.749636e-02	-3.976571e-01	1.051546e+01	3.928071e+00	9.850884e-01	5.028546e-01	-1.072429e+00	
1.515457e+00	1.879052e+00	-5.609739e-03	9.188899e-01	1.094207e+00	-5.799538e-02	-2.034643e-01	1.069962e+01	4.009509e+00	9.774076e-01	4.907137e-01	-9.095535e-01	
1.524993e+00	1.852759e+00	-1.208998e-02	8.957966e-01	1.094890e+00	-1.209577e-01	-1.112316e-01	1.041116e+01	3.890789e+00	9.729180e-01	5.012103e-01	-1.146994e+00	
1.496951e+00	1.862771e+00	-6.649457e-03	9.138528e-01	1.075022e+00	-7.081848e-02	-2.167989e-01	1.065139e+01	3.996247e+00	9.795444e-01	4.860148e-01	-9.360770e-01	
2.024812e+00	1.725544e+00	3.043828e-02	9.456624e-01	9.005373e-01	-1.192729e-02	1.783711e-01	1.082320e+01	4.151010e+00	9.832538e-01	3.916388e-01	-6.265523e-01	
2.055590e+00	1.737827e+00	3.778527e-02	9.720807e-01	8.985294e-01	2.714131e-02	1.939079e-01	1.127615e+01	4.336462e+00	9.992663e-01	3.785500e-01	-2.556475e-01	
2.249816e+00	1.955736e+00	8.814768e-02	9.836449e-01	9.001349e-01	-2.563198e-02	2.421229e-01	1.144119e+01	4.399679e+00	1.001914e+00	3.788322e-01	-1.292142e-01	
2.263402e+00	1.997851e+00	9.188186e-02	9.492115e-01	9.181664e-01	-1.411815e-02	2.225602e-01	1.096162e+01	4.196543e+00	9.903227e-01	4.001073e-01	-5.354855e-01	
2.141145e+00	7.707929e-01	6.648282e-02	1.001087e+00	7.526378e-01	3.775833e-03	2.637467e-01	1.156784e+01	4.500067e+00	1.006921e+00	3.175653e-01	7.156185e-02	
2.167738e+00	7.722156e-01	7.509221e-02	1.024954e+00	8.214533e-01	2.190012e-02	2.952384e-01	1.181807e+01	4.578452e+00	1.000605e+00	3.406629e-01	2.283335e-01	
1.041081e+00	7.279337e-01	-1.700859e-01	9.300307e-01	1.104863e+00	-6.289065e-02	1.451304e-02	1.088856e+01	4.092017e+00	9.855716e-01	4.794759e-01	-7.445373e-01	
1.072969e+00	7.447865e-01	-1.667038e-01	9.261690e-01	1.102346e+00	-5.266987e-02	3.274144e-02	1.082653e+01	4.067373e+00	9.837206e-01	4.807706e-01	-7.938264e-01	
1.481663e+00	1.650105e+00	-4.420233e-02	9.043198e-01	1.113974e+00	-1.187014e-01	-5.166586e-03	1.054910e+01	3.942070e+00	9.764508e-01	5.014689e-01	-1.044431e+00	
1.286180e+00	1.828546e+00	5.947552e-02	1.034053e+00	7.467472e-01	1.998696e-01	-6.154180e-01	1.235854e+01	4.754582e+00	1.029954e+00	3.766207e-01	5.805931e-01	
1.291706e+00	1.814239e+00	4.630299e-02	9.837345e-01	8.942885e-01	2.621116e-01	-6.200768e-01	1.172818e+01	4.436537e+00	1.010216e+00	4.528369e-01	-5.549697e-02	
1.278322e+00	1.812140e+00	5.503702e-02	1.013020e+00	9.559711e-01	2.847108e-01	-6.403057e-01	1.213037e+01	4.574772e+00	1.011578e+00	4.653396e-01	2.209718e-01	
1.302551e+00	1.828419e+00	4.698510e-02	9.409863e-01	8.858480e-01	1.432698e-01	-5.604024e-01	1.124608e+01	4.260532e+00	1.014212e+00	4.465668e-01	-4.075070e-01	
2.714225e+00	2.363692e+00	2.223442e-01	9.767611e-01	7.769636e-01	-1.521056e-02	3.000850e-01	1.098954e+01	4.253723e+00	9.755036e-01	3.454004e-01	-4.211252e-01	
2.703128e+00	2.380901e+00	2.182794e-01	9.820797e-01	8.210572e-01	1.027934e-02	2.797146e-01	1.103236e+01	4.259700e+00	9.715839e-01	3.584436e-01	-4.091715e-01	
2.721446e+00	2.375743e+00	2.244938e-01	1.004564e+00	7.727792e-01	3.037176e-02	2.803031e-01	1.147521e+01	4.455364e+00	9.934672e-01	3.286224e-01	-1.784245e-02	
1.793421e+00	2.844699e-01	-3.425765e-02	1.010450e+00	9.041610e-01	-2.540417e-02	3.165080e-01	1.180060e+01	4.538475e+00	1.006105e+00	3.782012e-01	1.483789e-01	
1.833133e+00	2.838188e-01	-2.238115e-02	9.912223e-01	8.535397e-01	-2.265577e-02	2.883676e-01	1.144446e+01	4.413907e+00	9.974708e-01	3.641415e-01	-1.007568e-01	
1.817859e+00	2.600229e-01	-2.671921e-02	9.875606e-01	8.650017e-01	1.379259e-02	2.980715e-01	1.140988e+01	4.394389e+00	9.967421e-01	3.712242e-01	-1.397929e-01	
1.780221e+00	2.547641e-01	-3.789226e-02	9.803628e-01	9.392460e-01	-1.384725e-02	2.753727e-01	1.132144e+01	4.333095e+00	9.900552e-01	4.013957e-01	-2.623816e-01	
2.132581e+00	3.895423e-01	7.175805e-02	1.021519e+00	7.612460e-01	1.887632e-02	3.028730e-01	1.180678e+01	4.591225e+00	1.006769e+00	3.198148e-01	2.538778e-01	
2.125507e+00	3.734448e-01	6.973829e-02	1.008059e+00	8.113750e-01	3.409100e-02	2.641900e-01	1.154261e+01	4.472352e+00	9.937984e-01	3.399184e-01	1.613330e-02	
2.111089e+00	3.904854e-01	6.446198e-02	1.006550e+00	7.918175e-01	2.923675e-02	2.874207e-01	1.155563e+01	4.481088e+00	9.972321e-01	3.354212e-01	3.360458e-02	
2.288020e+00	1.363206e+00	1.031657e-01	1.019769e+00	8.082886e-01	1.004198e-02	2.722572e-01	1.179601e+01	4.575715e+00	1.005091e+00	3.337249e-01	2.228583e-01	
2.298285e+00	1.339195e+00	1.067930e-01	9.907799e-01	7.736191e-01	4.615508e-02	2.050818e-01	1.135427e+01	4.411977e+00	9.974797e-01	3.240609e-01	-1.046176e-01	
2.270802e+00	1.340417e+00	9.812060e-02	9.951374e-01	7.961959e-01	4.599847e-02	2.988094e-01	1.150294e+01	4.455401e+00	1.002886e+00	3.418370e-01	-1.776918e-02	
2.883378e+00	2.819679e+00	2.689031e-01	1.011908e+00	7.326222e-01	5.661175e-02	1.864021e-01	1.169220e+01	4.563295e+00	1.010150e+00	2.981546e-01	1.980195e-01	
2.880055e+00	2.807290e+00	2.680711e-01	9.990604e-01	7.061926e-01	4.119891e-02	2.054923e-01	1.147372e+01	4.480858e+00	1.004656e+00	2.942473e-01	3.314379e-02	
2.891498e+00	2.798897e+00	2.722312e-01	9.848890e-01	7.158893e-01	5.862016e-02	2.181876e-01	1.119610e+01	4.364004e+00	9.925352e-01	3.060286e-01	-2.005628e-01	
1.439335e+00	1.833300e+00	-3.796625e-03	9.264994e-01	1.139111e+00	-5.797309e-02	-2.566682e-01	1.087159e+01	4.053587e+00	9.800369e-01	5.098568e-01	-8.213968e-01	
1.456134e+00	1.843457e+00	-4.494888e-03	9.288552e-01	1.134415e+00	-7.193849e-02	-2.311748e-01	1.093474e+01	4.084181e+00	9.849293e-01	5.033310e-01	-7.602086e-01	
1.455679e+00	1.813957e+00	-1.154923e-02	8.987443e-01	1.124932e+00	-1.172648e-01	-2.236077e-01	1.048148e+01	3.896795e+00	9.712240e-01	5.206705e-01	-1.134982e+00	
2.526543e+00	1.993462e+00	1.683401e-01	9.713084e-01	8.056230e-01	4.738430e-02	2.411455e-01	1.112499e+01	4.303922e+00	9.925565e-01	3.481596e-01	-3.207278e-01	
1.077609e+00	1.451279e+00	-1.273873e-02	9.906042e-01	8.428903e-01	6.529592e-02	-3.960856e-01	1.178378e+01	4.537538e+00	1.026049e+00	3.721664e-01	1.465049e-01	
1.086732e+00	1.463825e+00	-1.167864e-02	9.306414e-01	8.038638e-01	1.245525e-01	-4.198481e-01	1.074427e+01	4.117620e+00	9.910874e-01	3.952203e-01	-6.933305e-01	
1.093015e+00	1.443706e+00	-2.367747e-02	9.786225e-01	9.175808e-01	8.027755e-02	-4.796177e-01	1.167202e+01	4.448411e+00	1.018211e+00	4.206514e-01	-3.175036e-02	
1.266479e+00	1.770743e+00	3.871279e-02	9.624355e-01	7.787146e-01	9.216183e-02	-5.039289e-01	1.113735e+01	4.274391e+00	9.948340e-01	3.884021e-01	-3.797894e-01	
1.587207e+00	8.684885e-01	-8.495967e-02	9.357561e-01	9.675446e-01	-4.771422e-02	2.237370e-01	1.075672e+01	4.091418e+00	9.793980e-01	4.294386e-01	-7.457346e-01	
1.558843e+00	8.949545e-01	-9.022989e-02	9.392264e-01	9.851245e-01	-3.294582e-02	1.855337e-01	1.079906e+01	4.105409e+00	9.791160e-01	4.316850e-01	-7.177538e-01	
1.582742e+00	2.300685e+00	1.323614e-01	1.032333e+00	7.613983e-01	3.736656e-01	-3.613542e-01	1.247687e+01	4.826086e+00	1.047185e+00	3.490762e-01	7.236000e-01	
1.589507e+00	2.314259e+00	1.369137e-01	1.042394e+00	6.311918e-01	4.786850e-01	-4.346803e-01	1.278938e+01	4.959096e+00	1.065660e+00	3.358877e-01	9.896213e-01	
1.579064e+00	2.309485e+00	1.475562e-01	1.023041e+00	5.485349e-01	4.100419e-01	-5.115190e-01	1.227920e+01	4.768837e+00	1.044161e+00	3.270738e-01	6.091030e-01	
1.587250e+00	2.322220e+00	1.496375e-01	1.026017e+00	6.796565e-01	3.935884e-01	-5.811540e-01	1.250096e+01	4.814309e+00	1.051060e+00	3.715344e-01	7.000473e-01	
1.057630e+00	1.481206e+00	1.697921e-02	9.699810e-01	7.855156e-01	2.588856e-01	-6.220540e-01	1.150057e+01	4.379396e+00	1.011344e+00	4.243689e-01	-1.697800e-01	
2.665146e+00	3.042982e+00	2.015478e-01	9.698088e-01	9.234220e-01	-7.451871e-02	2.248596e-01	1.121651e+01	4.299182e+00	9.929964e-01	3.945842e-01	-3.302082e-01	
6.335314e-01	9.153190e-01	9.896922e-03	1.014572e+00	3.839858e-01	3.308132e-01	-3.834769e-01	1.172255e+01	4.609393e+00	1.017675e+00	2.483874e-01	2.902137e-01	
6.450601e-01	9.333813e-01	1.324823e-02	1.033859e+00	5.885637e-01	4.160228e-01	-4.868641e-01	1.243471e+01	4.827536e+00	1.045953e+00	3.290429e-01	7.264999e-01	
6.470026e-01	9.225876e-01	-5.016932e-03	1.025985e+00	6.318311e-01	3.194883e-01	-5.848929e-01	1.226273e+01	4.740687e+00	1.035019e+00	3.519308e-01	5.528018e-01	
6.423290e-01	9.027934e-01	-1.945705e-02	1.011126e+00	6.689021e-01	1.532307e-01	-6.231116e-01	1.205025e+01	4.650154e+00	1.030173e+00	3.612777e-01	3.717357e-01	
6.561217e-01	9.200432e-01	-2.034278e-02	1.019933e+00	6.522256e-01	1.575670e-01	-5.867471e-01	1.223107e+01	4.736634e+00	1.040270e+00	3.427375e-01	5.446969e-01	
1.504732e+00	1.227574e+00	-8.472067e-02	9.283916e-01	1.034952e+00	-8.447007e-02	1.300100e-01	1.067441e+01	4.033837e+00	9.732741e-01	4.570361e-01	-8.608970e-01	
1.475166e+00	1.208980e+00	-8.979552e-02	9.333315e-01	1.024521e+00	-9.509754e-02	1.654919e-01	1.080525e+01	4.089369e+00	9.814505e-01	4.508371e-01	-7.498331e-01	
1.514208e+00	1.188030e+00	-8.581064e-02	9.304832e-01	1.026441e+00	-9.481760e-02	1.597105e-01	1.072711e+01	4.056971e+00	9.766554e-01	4.537441e-01	-8.146302e-01	
1.264265e+00	1.804480e+00	6.192017e-02	9.806109e-01	6.622780e-01	1.848960e-01	-4.684517e-01	1.146407e+01	4.444443e+00	1.015240e+00	3.368287e-01	-3.968472e-02	
1.683551e+00	1.696454e+00	-2.965183e-02	9.209625e-01	1.084868e+00	-1.142038e-01	4.658843e-02	1.073315e+01	4.034366e+00	9.812537e-01	4.787327e-01	-8.598401e-01	
2.428996e+00	2.943960e+00	1.497916e-01	9.448759e-01	1.044403e+00	-7.674094e-02	1.635249e-01	1.109777e+01	4.201318e+00	9.959988e-01	4.495980e-01	-5.259352e-01	
2.419226e+00	2.909209e+00	1.464576e-01	9.435979e-01	1.063730e+00	-5.161430e-02	1.548433e-01	1.107138e+01	4.183075e+00	9.930171e-01	4.578036e-01	-5.624212e-01	
2.398298e+00	2.931331e+00	1.444788e-01	9.471274e-01	1.079034e+00	-7.347566e-02	1.450643e-01	1.115187e+01	4.209302e+00	9.955193e-01	4.618898e-01	-5.099674e-01	
2.403186e+00	2.964691e+00	1.472293e-01	9.477928e-01	1.067614e+00	-7.175213e-02	1.264317e-01	1.113276e+01	4.208128e+00	9.945430e-01	4.559724e-01	-5.123152e-01	
1.601307e+00	5.332039e-01	-8.707981e-02	9.563556e-01	8.951060e-01	-1.303968e-02	2.474189e-01	1.104080e+01	4.235926e+00	9.921492e-01	3.899932e-01	-4.567190e-01	
1.621634e+00	5.638825e-01	-8.171834e-02	9.634988e-01	9.304758e-01	-7.844506e-03	2.398947e-01	1.113850e+01	4.263723e+00	9.912561e-01	4.006913e-01	-4.011244e-01	
2.746902e+00	2.594873e+00	2.283368e-01	9.983682e-01	8.013387e-01	4.313434e-02	2.271716e-01	1.141587e+01	4.426997e+00	9.932681e-01	3.352890e-01	-7.457805e-02	
2.758614e+00	2.583391e+00	2.323830e-01	1.014490e+00	7.934805e-01	4.191599e-02	2.611201e-01	1.174520e+01	4.560167e+00	1.006888e+00	3.286486e-01	1.917631e-01	
2.740517e+00	2.581427e+00	2.265216e-01	9.940854e-01	7.613056e-01	2.045178e-02	2.230071e-01	1.142087e+01	4.441652e+00	1.000850e+00	3.191768e-01	-4.526681e-02	
2.745754e+00	2.609305e+00	2.276956e-01	1.003782e+00	8.101846e-01	5.191309e-02	2.418161e-01	1.157411e+01	4.486672e+00	1.001228e+00	3.373541e-01	4.477252e-02	
2.762903e+00	2.599793e+00	2.334587e-01	1.022178e+00	7.797447e-01	5.896568e-02	2.672101e-01	1.184868e+01	4.605859e+00	1.009328e+00	3.218768e-01	2.831467e-01	
1.035155e+00	1.260897e+00	-6.871509e-02	9.318797e-01	1.115793e+00	-1.093579e-01	-2.862290e-01	1.100937e+01	4.116400e+00	9.894770e-01	4.993074e-01	-6.957721e-01	
1.019752e+00	1.272147e+00	-6.017703e-02	9.064408e-01	9.891308e-01	-6.704185e-02	-3.710496e-01	1.047268e+01	3.941828e+00	9.741061e-01	4.732966e-01	-1.044914e+00	
1.043053e+00	1.278392e+00	-6.548537e-02	9.535955e-01	1.125993e+00	-9.115537e-02	-3.136424e-01	1.138729e+01	4.266629e+00	1.002233e+00	4.912363e-01	-3.953136e-01	
1.038650e+00	1.241027e+00	-7.571267e-02	8.777858e-01	9.848358e-01	-1.221237e-01	-2.830832e-01	1.009565e+01	3.795615e+00	9.685936e-01	4.778214e-01	-1.337342e+00	
2.086425e+00	2.206535e+00	5.752167e-02	9.324423e-01	1.038311e+00	-4.198742e-02	1.824551e-01	1.085893e+01	4.104815e+00	9.860970e-01	4.557783e-01	-7.189411e-01	
8.851938e-01	4.524408e-01	-2.080335e-01	9.189707e-01	1.109961e+00	-7.324617e-02	5.302976e-02	1.072861e+01	4.021535e+00	9.802530e-01	4.895911e-01	-8.855024e-01	
1.186891e+00	1.629427e-01	-1.877114e-01	9.454662e-01	1.018073e+00	-3.101366e-02	2.327080e-01	1.093878e+01	4.144601e+00	9.819396e-01	4.460678e-01	-6.393687e-01	
1.193325e+00	2.052483e-01	-1.850525e-01	9.598092e-01	1.038941e+00	-3.837005e-02	2.446845e-01	1.121328e+01	4.247608e+00	9.913056e-01	4.470591e-01	-4.333549e-01	
1.215744e+00	1.687175e-01	-1.817196e-01	9.566554e-01	1.046999e+00	-3.199499e-02	2.376491e-01	1.112732e+01	4.209732e+00	9.857050e-01	4.523544e-01	-5.091077e-01	
1.212675e+00	1.237328e-01	-1.836301e-01	9.450111e-01	1.014321e+00	-3.908611e-02	2.424131e-01	1.094018e+01	4.145569e+00	9.826419e-01	4.456225e-01	-6.374330e-01	
2.419640e+00	2.241921e+00	1.341087e-01	9.721327e-01	8.977772e-01	-6.708657e-03	2.704848e-01	1.125644e+01	4.321694e+00	9.958100e-01	3.866275e-01	-2.851834e-01	
2.460722e+00	2.249045e+00	1.455641e-01	9.715207e-01	8.458378e-01	-2.816211e-02	2.232454e-01	1.116808e+01	4.309527e+00	9.936320e-01	3.615183e-01	-3.095182e-01	
2.448078e+00	2.221788e+00	1.421013e-01	9.675826e-01	8.859428e-01	-2.712421e-02	2.630159e-01	1.116701e+01	4.290116e+00	9.931824e-01	3.835232e-01	-3.483396e-01	
1.509973e+00	2.203113e+00	1.318091e-01	9.879348e-01	4.437038e-01	4.599963e-01	-4.978734e-01	1.158963e+01	4.502979e+00	1.020986e+00	3.246301e-01	7.738566e-02	
1.518080e+00	2.205894e+00	1.232037e-01	9.979899e-01	6.971418e-01	3.816523e-01	-4.121718e-01	1.194081e+01	4.615691e+00	1.035997e+00	3.525495e-01	3.028115e-01	
1.508440e+00	2.192363e+00	1.224341e-01	9.997870e-01	5.458171e-01	3.248959e-01	-5.102210e-01	1.168827e+01	4.542520e+00	1.017741e+00	3.231113e-01	1.564682e-01	
1.519831e+00	2.188428e+00	1.065101e-01	9.975229e-01	6.968549e-01	1.907676e-01	-5.120785e-01	1.164020e+01	4.498845e+00	1.010244e+00	3.533002e-01	6.911914e-02	
1.375587e+00	1.861243e+00	2.392035e-02	9.304846e-01	1.029311e+00	7.206062e-02	-5.121791e-01	1.107466e+01	4.144635e+00	9.977577e-01	4.957629e-01	-6.393020e-01	
1.389071e+00	1.843340e+00	1.243984e-02	9.268849e-01	1.179077e+00	-3.638752e-02	-3.947082e-01	1.119842e+01	4.145486e+00	1.001838e+00	5.363254e-01	-6.375986e-01	
1.373220e+00	1.839383e+00	1.657788e-02	9.262204e-01	1.177038e+00	1.661473e-02	-4.181606e-01	1.117280e+01	4.132148e+00	9.993313e-01	5.396722e-01	-6.642763e-01	
1.403774e+00	1.830227e+00	3.803541e-03	9.081038e-01	1.142312e+00	-5.836288e-02	-3.426792e-01	1.087362e+01	4.035451e+00	9.954160e-01	5.271545e-01	-8.576695e-01	
1.382080e+00	1.818685e+00	6.455695e-03	9.188349e-01	1.185556e+00	-4.274213e-02	-4.385514e-01	1.103847e+01	4.067187e+00	9.915273e-01	5.529541e-01	-7.941978e-01	
1.406566e+00	1.855304e+00	1.087243e-02	9.457090e-01	1.185537e+00	-4.648903e-02	-3.588817e-01	1.123981e+01	4.170994e+00	9.879387e-01	5.274695e-01	-5.865839e-01	
2.152555e+00	2.740968e-01	8.155284e-02	1.015578e+00	7.464067e-01	6.228584e-02	2.761486e-01	1.165532e+01	4.536629e+00	1.000617e+00	3.143194e-01	1.446871e-01	
2.133142e+00	2.820166e-01	7.461122e-02	1.022742e+00	7.755831e-01	5.092878e-02	3.094279e-01	1.178460e+01	4.576980e+00	1.002446e+00	3.267922e-01	2.253889e-01	
2.154565e+00	2.989999e-01	8.159530e-02	1.007281e+00	7.522213e-01	4.780552e-02	2.672686e-01	1.151160e+01	4.477655e+00	9.957444e-01	3.182542e-01	2.673807e-02	
1.155262e+00	1.625045e+00	3.214493e-02	9.725320e-01	8.717600e-01	1.779015e-01	-5.552819e-01	1.133783e+01	4.308930e+00	9.924612e-01	4.329984e-01	-3.107117e-01	
1.138542e+00	1.617363e+00	4.128735e-02	9.918412e-01	7.793553e-01	2.871650e-01	-5.441039e-01	1.166940e+01	4.468958e+00	1.009281e+00	3.985932e-01	9.344849e-03	
1.936076e+00	1.469014e+00	5.530569e-03	9.413863e-01	9.481461e-01	2.217013e-03	2.237790e-01	1.085084e+01	4.138705e+00	9.847922e-01	4.171261e-01	-6.511616e-01	
1.930417e+00	1.501377e+00	4.751298e-03	9.438812e-01	9.363901e-01	-4.369107e-02	1.972787e-01	1.088979e+01	4.161472e+00	9.875922e-01	4.085012e-01	-6.056277e-01	
1.900127e+00	1.489863e+00	-2.334269e-03	9.463018e-01	9.571152e-01	-9.424717e-03	2.005839e-01	1.092669e+01	4.168542e+00	9.867397e-01	4.161473e-01	-5.914865e-01	
2.226932e+00	2.579985e+00	9.905308e-02	9.195641e-01	1.025114e+00	-7.943480e-02	1.386110e-01	1.062689e+01	4.016648e+00	9.784301e-01	4.562431e-01	-8.952749e-01	
